"year","max_registrations"
2002,"3444733"
2013,"3488188"
1983,"3769439"
1950,"286671"
1939,"3691821"
2018,"381203"
2000,"325224"
2017,"2822224"
1901,"3459424"
1989,"2262672"
1934,"3716879"
1965,"325224"
2013,"3432509"
1993,"3736498"
2012,"3894531"
1963,"3604738"
1941,"286671"
1899,"3487353"
1964,"2077428"
1896,"4122249"
1977,"2652659"
1896,"338690"
2017,"3195073"
2018,"3488188"
1901,"3195073"
1954,"334376"
1953,"299473"
1896,"192696"
1940,"2076590"
1999,"2289179"
1958,"3692840"
2013,"301401"
1988,"3503502"
1932,"3625863"
2017,"1832457"
1930,"3195073"
1987,"3034948"
2015,"192696"
2014,"1137114"
1973,"3568419"
1945,"192696"
1961,"2212383"
2003,"465395"
2006,"3459424"
1975,"2319310"
1937,"325224"
1930,"3692840"
1889,"3488188"
1990,"3625863"
1907,"3034948"
1918,"4035165"
1982,"4035165"
2009,"3953577"
1937,"338690"
1995,"3507960"
1922,"2652659"
1992,"450278"
1970,"3503502"
1911,"1999219"
1961,"3395045"
1993,"3395045"
1981,"3395045"
1972,"1137114"
1953,"288946"
1937,"301401"
1960,"346957"
1912,"3979895"
1969,"339233"
1963,"3894531"
1975,"3677381"
1885,"386735"
1898,"381458"
1950,"988066"
1914,"3653166"
1942,"339233"
2009,"3677381"
2004,"1934435"
2013,"4131574"
1883,"299473"
2016,"4140301"
1938,"2302413"
1934,"3741868"
1898,"3693823"
1922,"240854"
1926,"2089659"
1964,"288946"
2004,"255318"
1900,"3556252"
1925,"3842547"
1939,"590717"
1938,"3646511"
2001,"3507960"
1965,"4154165"
1997,"3487353"
1927,"3034948"
1999,"2436125"
1932,"3979895"
2015,"3034948"
1996,"2822224"
1984,"3800447"
2002,"3452317"
1883,"255318"
1972,"3778497"
1903,"357485"
1921,"3040372"
1886,"2223273"
1967,"2302526"
1970,"301401"
1925,"3741868"
2013,"1934435"
1886,"3692840"
2008,"1832457"
1918,"301401"
1977,"3979895"
1908,"3657797"
1945,"2302526"
1945,"644279"
1911,"2436125"
1890,"3843751"
1941,"4156341"
1919,"3842547"
1914,"3174395"
1931,"3953577"
1957,"381458"
1944,"2262672"
1911,"3953577"
1953,"243461"
1958,"3602059"
1893,"3019889"
1925,"240854"
1888,"346957"
1949,"2302413"
2008,"386735"
1935,"4200022"
1936,"216944"
1991,"1934435"
2000,"3953577"
2000,"2006769"
1924,"3444733"
1960,"450278"
1974,"3927263"
1932,"381458"
1926,"1999219"
2000,"2302413"
1958,"3195073"
1964,"3653166"
1887,"3476028"
1957,"3994837"
1882,"3625863"
1983,"3476028"
1987,"339233"
1962,"2212383"
1914,"3568419"
1996,"4122249"
1991,"2333326"
1991,"3625863"
1989,"2731530"
2016,"3661471"
1929,"3604738"
2009,"988066"
1922,"3979895"
1963,"3691990"
1997,"3741868"
1885,"590717"
1924,"2110273"
1949,"3459424"
1935,"3769439"
1947,"3604738"
2005,"334376"
1887,"2260871"
2017,"3736498"
1998,"2262672"
1918,"2436125"
2006,"3818813"
1960,"247393"
1957,"3979895"
1976,"988066"
1889,"3463143"
1940,"3958659"
1919,"3778497"
1997,"3561975"
1907,"3951244"
1988,"3639329"
1885,"450278"
1941,"3195073"
2008,"339233"
1938,"2822224"
2008,"2076590"
2006,"1999219"
1930,"3019889"
1917,"381203"
1991,"1832457"
1907,"3653166"
1907,"3176923"
1975,"511228"
1941,"243461"
1983,"3459424"
1905,"2302526"
1891,"3625863"
1987,"3174395"
1985,"2077428"
1958,"3927263"
1886,"2260871"
1990,"2260871"
1903,"2289179"
1888,"2333326"
1990,"2262672"
2014,"2110273"
2013,"3484564"
1989,"3143519"
1922,"1416344"
1941,"2381670"
2011,"243461"
1935,"3556252"
1918,"2104141"
1903,"2319310"
1977,"2076590"
1895,"2333326"
2009,"3143519"
1890,"301401"
1963,"2333326"
1909,"3843751"
1986,"243461"
1917,"2192114"
1940,"338690"
1959,"3979895"
2005,"3818813"
1908,"3143519"
1981,"301401"
1948,"3994837"
1970,"3800447"
1959,"3604738"
1970,"201484"
1997,"2289179"
1880,"2731530"
2015,"428459"
1880,"301401"
2017,"2302526"
1919,"3484564"
1897,"2077428"
1951,"2436125"
2003,"3840338"
2010,"4140301"
2011,"1999219"
1928,"221533"
1910,"201484"
1903,"3887752"
1957,"2262672"
1994,"488651"
2003,"4154165"
1991,"4122249"
1965,"3639329"
2004,"325224"
1909,"299473"
1934,"3994837"
1978,"3691990"
1952,"3625863"
1886,"3475590"
1943,"3556252"
1962,"3507960"
1966,"3503502"
1902,"3693823"
1881,"288946"
2003,"3741868"
1966,"357485"
1894,"423930"
2009,"334376"
1931,"3840338"
1901,"288946"
1964,"334376"
1936,"3840338"
1938,"3432509"
1992,"2334522"
1985,"4013766"
1887,"3019889"
1969,"4131574"
1941,"3174395"
1897,"386735"
1905,"192696"
1915,"2262672"
2008,"345814"
1999,"3176923"
2004,"3487353"
1990,"3778497"
2007,"346957"
2018,"3840338"
1957,"3683732"
1971,"3040372"
1989,"2223273"
2007,"1832457"
1937,"381458"
1891,"3951244"
1935,"3716879"
1925,"590717"
1994,"3395045"
1900,"386735"
1906,"3327503"
1909,"3327503"
1941,"3769439"
1981,"3979895"
1975,"3395045"
1925,"3625071"
1954,"4156341"
1978,"3176923"
1980,"3639329"
1983,"2334522"
1913,"3741868"
2008,"2223273"
1971,"1832457"
1889,"4122249"
1975,"403489"
1996,"2295948"
1883,"1934435"
1915,"243461"
2004,"3459424"
1971,"403489"
1991,"3818813"
2007,"2130462"
2003,"381203"
2004,"3143519"
1885,"2077428"
1930,"2111167"
1922,"1999219"
1925,"2822224"
1999,"216944"
1935,"3736498"
1906,"243461"
1977,"3716879"
1996,"3692840"
2015,"3568419"
1890,"3951244"
1918,"3327503"
2008,"338690"
1894,"3452317"
1977,"3639329"
1901,"2076590"
1900,"3842547"
2003,"511228"
1924,"3476028"
1963,"3625071"
1965,"3452317"
1971,"1934435"
1994,"4200022"
1982,"3661471"
1928,"2289179"
1983,"2295948"
1993,"3463143"
1905,"3639329"
1904,"334376"
1896,"2319310"
1996,"3843751"
1980,"2223273"
1964,"4140301"
2005,"3195073"
2000,"3507960"
1956,"3507960"
2016,"3040372"
1886,"301401"
1935,"2006769"
2018,"2260871"
2014,"3683732"
1942,"3691821"
1887,"3840338"
1992,"4154165"
1965,"346957"
1990,"2006769"
1910,"3953577"
1883,"3487353"
1926,"2334522"
1917,"3994837"
2015,"2077428"
1930,"3798280"
1887,"3432509"
1985,"3395045"
1981,"4154165"
2009,"288946"
1882,"511228"
1933,"2089659"
1962,"3176923"
1891,"3927263"
1953,"381458"
2003,"351022"
1935,"2689859"
1958,"338690"
1895,"2203297"
1946,"590717"
1933,"3476028"
1999,"334376"
1939,"338690"
1890,"3646511"
1998,"644279"
1949,"2203297"
1937,"403489"
1932,"1934435"
1927,"3625863"
1904,"2006769"
1926,"2212383"
2009,"465395"
1970,"192696"
1995,"3657797"
2013,"2076590"
1930,"3657797"
1958,"2111167"
1940,"2089659"
1987,"3798280"
1929,"2076590"
1944,"465395"
1990,"2130462"
1995,"3693823"
1881,"2111167"
2000,"2334522"
1922,"3568419"
1922,"4122249"
1888,"351022"
1910,"3034948"
1998,"403489"
1973,"488651"
1994,"3507960"
1953,"3894531"
2018,"3843751"
1948,"334376"
1880,"428459"
1931,"3561975"
1897,"2262672"
1928,"1137114"
1958,"3953577"
1934,"3692840"
1921,"2110273"
1994,"2302413"
1931,"3653166"
1972,"3625863"
2017,"3488188"
1963,"3488188"
1980,"465395"
1939,"2192114"
1971,"644279"
1918,"423930"
1921,"3444733"
1930,"3507960"
1982,"2289179"
1972,"2262672"
1998,"3143519"
1938,"3979895"
1955,"301401"
1884,"3691990"
1962,"288946"
1960,"2076590"
1903,"3840338"
1880,"3691990"
1987,"3604738"
1905,"2110273"
1908,"247393"
1896,"2289179"
1887,"240854"
1893,"2295948"
1994,"3778497"
1982,"4131574"
1928,"3653166"
2012,"325224"
1965,"450278"
1932,"2104141"
1951,"3887752"
1974,"3602059"
1933,"381458"
2014,"2436125"
2000,"1137114"
1972,"288946"
1993,"3607253"
2011,"3625863"
2003,"3769439"
1922,"3040372"
1950,"351022"
1912,"221533"
1921,"1999219"
1980,"2212383"
1954,"2302413"
1919,"338690"
2004,"2302526"
1892,"3195073"
1909,"247393"
1909,"3476028"
1915,"1999219"
1948,"3816543"
1942,"3395045"
1901,"450278"
1897,"3693823"
1968,"345814"
1885,"3854131"
1918,"4122249"
2011,"988066"
1936,"3951244"
1907,"255318"
2012,"3034948"
1931,"450278"
2018,"3677381"
1947,"3652146"
1988,"325224"
1915,"3195073"
1984,"3556252"
1909,"2203297"
1952,"255318"
1994,"247393"
2004,"2077428"
1961,"386735"
2004,"3507960"
1908,"3174395"
1901,"3951244"
1963,"428459"
1892,"381203"
1999,"3677381"
1984,"3736498"
1933,"3602059"
1975,"3741868"
1981,"3653166"
1948,"201484"
1955,"3143519"
1929,"3484564"
1971,"2262672"
2013,"255318"
1951,"2333326"
1905,"1934435"
1965,"4122249"
1916,"2223273"
2013,"3327503"
1965,"3475590"
1924,"3652146"
1935,"988066"
1882,"2652659"
1962,"3843751"
2012,"3816543"
1891,"4122249"
1944,"428459"
2014,"450278"
1921,"3625071"
1935,"1832457"
2017,"3561975"
1931,"3607253"
1958,"2006769"
1953,"1934435"
1996,"428459"
1957,"3195073"
1915,"346957"
1947,"2289179"
1881,"357485"
1992,"3395045"
1903,"1999219"
1947,"3395045"
1903,"3894531"
2017,"3395045"
1984,"192696"
2001,"2260871"
1932,"3143519"
2018,"2076590"
1955,"3798280"
2010,"2171126"
1968,"243461"
2018,"3741868"
1997,"3816543"
1912,"3652146"
1882,"192696"
1946,"3843751"
1986,"286671"
1962,"403489"
1923,"590717"
1958,"4156341"
1993,"3561975"
1940,"351022"
1991,"339233"
1926,"428459"
1983,"3327503"
1995,"2111167"
1966,"2334522"
1999,"2171126"
1941,"3019889"
1893,"3476028"
2000,"2104141"
1932,"1416344"
1998,"3652146"
1986,"2089659"
1941,"334376"
1899,"3195073"
1987,"3692840"
1928,"3953577"
1998,"240854"
1926,"3019889"
1917,"288946"
1931,"3736498"
1971,"3953577"
1884,"338690"
2007,"255318"
1887,"201484"
1996,"2436125"
1883,"3143519"
1926,"2203297"
1985,"488651"
1909,"325224"
1884,"3143519"
1928,"1999219"
1965,"3176923"
1896,"2731530"
1889,"1999219"
1956,"386735"
1905,"2077428"
1945,"2192114"
1880,"3769439"
1884,"511228"
1905,"3816543"
1881,"3816543"
2011,"3840338"
1917,"334376"
1974,"511228"
1929,"3625071"
1908,"3487353"
1977,"3017381"
1971,"288946"
1996,"988066"
1986,"488651"
1945,"3683732"
1955,"3176923"
1939,"3798280"
1917,"428459"
1997,"4154165"
1919,"3444733"
1956,"1999219"
1961,"3683732"
1903,"3452317"
1916,"345814"
1954,"3800447"
1981,"3736498"
1905,"3741868"
2014,"3843751"
1960,"3951244"
1936,"3979895"
1997,"299473"
1885,"339233"
1908,"4122249"
1894,"3607253"
1990,"4035165"
1896,"2076590"
2003,"192696"
1917,"3395045"
1898,"2171126"
1898,"590717"
1961,"428459"
1991,"3452317"
1882,"2289179"
1989,"3953577"
1966,"2171126"
1952,"3741868"
1954,"3842547"
2007,"3484564"
1905,"339233"
2003,"2333326"
2002,"3691990"
1980,"1137114"
2002,"3625071"
2013,"3604738"
2001,"2223273"
1901,"286671"
1924,"590717"
1993,"3769439"
1889,"325224"
1924,"488651"
2004,"2689859"
1934,"2077428"
2009,"3927263"
1966,"1832457"
1911,"2302526"
1883,"3034948"
1907,"3894531"
1953,"3657797"
1978,"988066"
1964,"3693823"
2009,"2262672"
1945,"4035165"
1985,"2302413"
1994,"2076590"
1994,"201484"
1984,"299473"
1913,"3800447"
1925,"3556252"
1914,"1137114"
1929,"4013766"
1952,"511228"
1935,"2192114"
1962,"2223273"
1891,"403489"
1899,"2652659"
1971,"4156341"
2009,"345814"
1990,"216944"
2007,"511228"
1952,"2436125"
1967,"4131574"
1935,"3953577"
2005,"2192114"
1974,"288946"
2016,"3958659"
1930,"3887752"
1994,"2260871"
1913,"3476028"
1946,"216944"
1975,"3652146"
1975,"3568419"
1955,"2077428"
1896,"2223273"
1883,"2262672"
1938,"3487353"
1965,"3894531"
1909,"590717"
1996,"2171126"
1956,"3887752"
1997,"240854"
1955,"3602059"
1882,"3556252"
1932,"3463143"
1900,"3484564"
1915,"381203"
1933,"3568419"
1938,"201484"
1982,"381458"
1963,"3951244"
1900,"4013766"
1996,"3894531"
1912,"4131574"
2008,"1999219"
2004,"3646511"
1962,"4154165"
1912,"3887752"
1945,"3953577"
2010,"2223273"
1964,"3019889"
1930,"3842547"
2011,"255318"
1962,"3432509"
1972,"644279"
2003,"4035165"
1935,"2223273"
1937,"2203297"
1963,"3661471"
1908,"3800447"
1930,"3568419"
2000,"403489"
1953,"3769439"
1973,"3951244"
1903,"423930"
2010,"3561975"
1904,"2334522"
2006,"288946"
1881,"3487353"
1948,"3475590"
1993,"3019889"
1981,"346957"
1972,"3507960"
1938,"3657797"
1903,"4035165"
1949,"428459"
1926,"3800447"
1981,"286671"
1969,"216944"
1935,"3432509"
1909,"3958659"
1994,"3698914"
1975,"3639329"
2000,"334376"
1938,"3994837"
1965,"3476028"
1891,"3444733"
1953,"2333326"
1897,"3816543"
2001,"3653166"
2005,"3017381"
1981,"3378795"
1890,"339233"
1990,"1832457"
1927,"644279"
1960,"2295948"
1989,"3653166"
1915,"4140301"
1956,"3894531"
2014,"346957"
1881,"3019889"
1882,"450278"
1918,"2822224"
1965,"488651"
1951,"3476028"
1985,"3452317"
1960,"2260871"
1984,"3840338"
1990,"346957"
2005,"4140301"
1894,"3487353"
1972,"3604738"
1983,"3818813"
2003,"488651"
1886,"2089659"
1887,"2104141"
1989,"3476028"
2018,"511228"
1955,"2302413"
1942,"3484564"
1968,"3503502"
1903,"465395"
1939,"2295948"
2013,"3691821"
1891,"3507960"
2000,"299473"
1973,"3625071"
1976,"2381670"
1931,"3741868"
1993,"338690"
1909,"201484"
1942,"428459"
2011,"301401"
1962,"3840338"
1904,"3484564"
1910,"255318"
1914,"2111167"
2004,"3653166"
1900,"351022"
1903,"351022"
1937,"3040372"
1962,"3741868"
1901,"1832457"
2001,"2130462"
1934,"4156341"
2006,"3176923"
2011,"590717"
2013,"450278"
1983,"644279"
1887,"2223273"
1923,"3894531"
1962,"2689859"
1973,"2822224"
1893,"3842547"
1989,"2260871"
1903,"3556252"
1943,"301401"
1953,"351022"
1933,"216944"
1959,"511228"
2017,"2319310"
2002,"1416344"
1970,"3816543"
1979,"3487353"
1976,"3736498"
1942,"3842547"
1954,"4035165"
1954,"2192114"
2012,"201484"
2000,"3691821"
1891,"3327503"
1892,"1999219"
1918,"2212383"
2014,"2076590"
1983,"357485"
1917,"3639329"
1933,"3017381"
1924,"2006769"
2006,"511228"
1928,"3484564"
2018,"1137114"
1981,"2260871"
1921,"2104141"
1947,"3176923"
1940,"511228"
1969,"201484"
1938,"428459"
1888,"3568419"
1911,"3452317"
2010,"3778497"
1929,"2731530"
1979,"3953577"
1890,"2731530"
1931,"2203297"
1953,"3176923"
2018,"3459424"
1929,"3040372"
1951,"2223273"
2005,"3475590"
1925,"2436125"
2011,"3143519"
1932,"3561975"
1966,"3019889"
1884,"3561975"
1953,"4122249"
1953,"2262672"
1933,"2111167"
1908,"3602059"
1907,"4200022"
1907,"3395045"
1995,"346957"
1919,"3958659"
1905,"3840338"
2011,"3195073"
1905,"3769439"
1905,"3459424"
1977,"2381670"
1908,"286671"
1888,"247393"
1880,"357485"
1981,"2334522"
1919,"3432509"
1940,"2289179"
1904,"3818813"
2018,"301401"
1948,"2262672"
1892,"3693823"
1972,"2302526"
1960,"3818813"
1892,"2289179"
1940,"2731530"
1896,"3488188"
1980,"3488188"
1930,"325224"
1947,"4131574"
1901,"1999219"
1921,"1137114"
1959,"216944"
1985,"2822224"
1987,"3661471"
2018,"2130462"
1900,"2381670"
2008,"3798280"
2013,"3653166"
2016,"3778497"
1949,"345814"
1908,"3019889"
1899,"2302413"
2010,"3698914"
1993,"221533"
1932,"3475590"
1883,"3556252"
2003,"4122249"
1920,"2822224"
1976,"4154165"
1931,"3639329"
2004,"988066"
1957,"339233"
1950,"2262672"
2015,"3604738"
1939,"345814"
1916,"2192114"
2003,"2295948"
1887,"2203297"
1895,"3646511"
1923,"2089659"
1981,"2076590"
1968,"3143519"
1908,"2289179"
1950,"3657797"
1966,"3432509"
2011,"3463143"
1946,"3798280"
1905,"4122249"
1925,"3927263"
1961,"286671"
1895,"3816543"
1885,"3994837"
1972,"3887752"
1943,"2089659"
1942,"3040372"
1940,"3019889"
1892,"3507960"
1890,"3653166"
1978,"4154165"
2015,"3475590"
1950,"2289179"
1928,"3693823"
1958,"3561975"
1979,"988066"
1978,"2203297"
2017,"2111167"
1894,"3894531"
1880,"3692840"
1971,"301401"
1920,"511228"
1980,"240854"
1898,"3683732"
1955,"2333326"
2004,"3556252"
1989,"450278"
1916,"325224"
1897,"3444733"
1888,"403489"
1922,"2171126"
1919,"3683732"
1885,"3816543"
1901,"3475590"
1905,"1832457"
1983,"2203297"
1958,"299473"
1997,"357485"
1957,"3459424"
2006,"2076590"
1889,"192696"
1987,"381458"
1962,"3174395"
1970,"2130462"
1880,"286671"
1984,"3691990"
1953,"2731530"
1999,"357485"
1982,"2381670"
1928,"286671"
1966,"1934435"
1982,"1934435"
1977,"216944"
1892,"488651"
1907,"3488188"
2002,"3716879"
1897,"2436125"
1907,"3652146"
2011,"351022"
1959,"346957"
1918,"2295948"
1956,"3953577"
1951,"3652146"
2009,"3607253"
1901,"3487353"
1984,"386735"
1929,"3958659"
1882,"3979895"
1951,"403489"
1935,"288946"
1931,"3843751"
1998,"334376"
2005,"3741868"
2011,"357485"
1911,"1416344"
1912,"3607253"
1927,"2077428"
1988,"299473"
1923,"2223273"
1915,"3395045"
1970,"288946"
2000,"3693823"
1931,"2130462"
2012,"3661471"
1932,"3602059"
1954,"2203297"
1942,"3843751"
1882,"4154165"
1909,"2333326"
1989,"325224"
1950,"3683732"
1996,"3979895"
1895,"3476028"
1926,"216944"
1935,"428459"
1972,"3488188"
1896,"3716879"
1915,"3843751"
1964,"488651"
1993,"2302413"
1903,"4200022"
1901,"3602059"
1881,"590717"
1947,"3476028"
1923,"3958659"
1890,"2104141"
1895,"590717"
1919,"3452317"
1960,"4013766"
1992,"488651"
1971,"3507960"
2013,"3798280"
1904,"2130462"
1995,"3994837"
1960,"3017381"
1903,"590717"
1888,"1137114"
1996,"590717"
1947,"3927263"
1882,"351022"
1896,"3568419"
2010,"3843751"
1913,"3951244"
1880,"2295948"
2012,"3556252"
1949,"3395045"
1912,"1999219"
1937,"3503502"
1902,"2302413"
1962,"4200022"
1945,"2223273"
1988,"301401"
1937,"3854131"
1977,"381203"
1975,"4200022"
1996,"3818813"
1993,"346957"
1999,"221533"
2001,"3432509"
1900,"4140301"
1998,"3378795"
1972,"3639329"
1908,"3887752"
1928,"3327503"
1904,"3476028"
1937,"3994837"
1978,"2076590"
1912,"3798280"
1989,"334376"
1961,"2260871"
2006,"3778497"
1922,"4156341"
1915,"2077428"
1955,"3693823"
1905,"2436125"
2011,"2295948"
1949,"3840338"
1939,"201484"
1919,"3488188"
1966,"3639329"
1966,"3625071"
1947,"3816543"
2001,"345814"
1903,"381458"
1991,"1137114"
1902,"247393"
1980,"338690"
2006,"3639329"
1920,"3653166"
1982,"3951244"
1994,"3503502"
1997,"4200022"
1973,"2302413"
1968,"286671"
1929,"988066"
2000,"3994837"
1998,"3176923"
1936,"325224"
1980,"450278"
1901,"590717"
2014,"3657797"
1928,"2436125"
1906,"988066"
2006,"465395"
1887,"3894531"
1901,"3568419"
1887,"488651"
1905,"3692840"
1973,"357485"
2003,"334376"
1964,"3692840"
1899,"3843751"
1902,"334376"
1941,"3034948"
1972,"2334522"
1905,"221533"
1931,"2077428"
1881,"351022"
1975,"2203297"
1967,"3040372"
1992,"4156341"
1902,"3484564"
1934,"3979895"
1928,"301401"
1930,"4013766"
1996,"3683732"
1946,"4035165"
1891,"3840338"
1999,"3693823"
1893,"3602059"
1920,"428459"
2018,"488651"
1943,"2436125"
1929,"3769439"
1892,"3691990"
1988,"3561975"
1920,"3693823"
1978,"247393"
1974,"1999219"
1955,"423930"
1937,"3894531"
1911,"590717"
1925,"346957"
1899,"3652146"
1884,"3661471"
1910,"644279"
1939,"3953577"
1980,"3432509"
1889,"334376"
1953,"4013766"
1912,"3716879"
1891,"3568419"
2000,"2260871"
1914,"3691990"
1986,"3769439"
1951,"3602059"
2017,"4131574"
2006,"4156341"
1995,"511228"
1902,"2334522"
1916,"2089659"
2005,"2289179"
1947,"2006769"
2018,"357485"
1951,"3556252"
1972,"1999219"
1903,"3019889"
1919,"3691990"
1890,"2076590"
1951,"3994837"
1970,"428459"
1968,"3798280"
1903,"3625071"
1941,"3444733"
1975,"3459424"
2006,"2077428"
1983,"3657797"
1938,"288946"
2017,"299473"
1958,"3657797"
1932,"3327503"
1930,"4122249"
1930,"381203"
1886,"423930"
1933,"1137114"
2006,"3444733"
1900,"2689859"
1902,"240854"
1887,"3692840"
1999,"1832457"
2001,"450278"
1911,"2822224"
2003,"3816543"
1980,"3556252"
1967,"3854131"
1943,"2111167"
1989,"301401"
1922,"2111167"
1881,"3652146"
1882,"3741868"
1930,"2822224"
1911,"3143519"
1989,"4140301"
1987,"3691821"
1884,"1999219"
1895,"3653166"
2001,"216944"
1902,"488651"
1900,"3625071"
1966,"3452317"
1912,"2731530"
1976,"450278"
1892,"1416344"
1920,"247393"
1894,"3741868"
2011,"3816543"
1896,"255318"
2018,"3503502"
2003,"2089659"
1995,"3378795"
1995,"3854131"
1916,"2212383"
1894,"3019889"
2016,"2289179"
1960,"3657797"
1980,"386735"
1894,"2171126"
1914,"2006769"
1904,"357485"
1918,"286671"
2014,"3195073"
1931,"4154165"
1889,"247393"
1899,"301401"
1963,"255318"
1974,"334376"
1962,"3798280"
1994,"3843751"
1898,"2006769"
1893,"3568419"
1959,"325224"
1900,"1416344"
1944,"3854131"
1920,"3843751"
1995,"3639329"
2017,"3476028"
1950,"644279"
1952,"4013766"
1941,"2302413"
2004,"3484564"
1950,"3994837"
2006,"216944"
1975,"3174395"
1986,"3475590"
1983,"403489"
2007,"1416344"
2001,"3444733"
1942,"4122249"
1914,"386735"
1934,"3840338"
2000,"3602059"
1990,"3958659"
2004,"488651"
1950,"3143519"
1946,"3769439"
1939,"3693823"
1923,"247393"
1955,"2076590"
1913,"3842547"
1881,"345814"
1979,"2110273"
1971,"201484"
1912,"4200022"
2006,"3475590"
2017,"3432509"
1970,"3484564"
2006,"2171126"
1915,"2076590"
1978,"3459424"
1939,"3840338"
1934,"1137114"
1998,"247393"
1963,"3602059"
1902,"2203297"
1986,"3507960"
1905,"3818813"
1928,"1832457"
2001,"221533"
1910,"4131574"
1921,"192696"
1881,"4200022"
1919,"2334522"
1972,"3602059"
1930,"3716879"
1988,"3683732"
1989,"3459424"
1951,"988066"
1907,"465395"
1977,"3661471"
1894,"590717"
1943,"2731530"
1953,"403489"
1927,"2212383"
1998,"3698914"
1943,"2130462"
1955,"2652659"
1946,"3639329"
1945,"2262672"
1963,"3979895"
1896,"3452317"
1908,"2262672"
1961,"4140301"
1981,"3692840"
1883,"1832457"
1997,"3625071"
1946,"2006769"
2011,"1934435"
1982,"3691821"
1960,"3327503"
1951,"3683732"
1988,"4035165"
1880,"3195073"
1899,"2171126"
1897,"403489"
1910,"3979895"
1952,"3432509"
1944,"357485"
1960,"3019889"
1993,"2381670"
1962,"3958659"
2014,"4140301"
2018,"3691821"
2014,"4200022"
1969,"334376"
1959,"2130462"
1912,"2652659"
1943,"3625863"
2007,"3887752"
1936,"3488188"
1936,"345814"
1908,"3395045"
2006,"3625863"
1935,"3625071"
1961,"3818813"
1986,"2260871"
1907,"488651"
1907,"216944"
1987,"4013766"
1931,"4035165"
1896,"3769439"
1946,"3174395"
1985,"2212383"
1894,"3691821"
1917,"3625863"
1921,"2652659"
1918,"351022"
2013,"240854"
1951,"345814"
1941,"3661471"
1956,"3769439"
1936,"3843751"
1905,"644279"
1947,"325224"
1929,"3698914"
1976,"2192114"
1971,"3693823"
1900,"2076590"
2010,"3716879"
1902,"3769439"
1910,"3459424"
1974,"2192114"
1999,"386735"
1958,"3653166"
1996,"3395045"
1997,"3475590"
2013,"3840338"
1905,"351022"
1898,"2223273"
1940,"3691990"
1888,"3378795"
1888,"2302526"
1976,"3607253"
1971,"4154165"
1907,"3818813"
1957,"3769439"
1983,"299473"
1982,"3034948"
1962,"2262672"
1965,"3693823"
1967,"3769439"
1890,"488651"
1961,"381458"
1881,"3507960"
1972,"2652659"
1889,"3800447"
1939,"3842547"
1896,"288946"
2018,"3607253"
1986,"3698914"
1968,"2006769"
1948,"4140301"
1962,"3716879"
1963,"3625863"
1965,"3556252"
1951,"3816543"
1999,"381203"
1908,"351022"
1893,"3646511"
1961,"2289179"
1898,"3476028"
1933,"4154165"
1921,"3653166"
1945,"386735"
1941,"4200022"
1891,"286671"
1905,"428459"
1895,"988066"
1893,"3994837"
1989,"3698914"
1978,"3842547"
1907,"2319310"
1936,"3741868"
1982,"4156341"
1959,"2089659"
1947,"3463143"
1952,"3854131"
1885,"2436125"
1949,"2076590"
1961,"351022"
1905,"345814"
1886,"247393"
1892,"2381670"
1912,"1934435"
1904,"2089659"
2017,"4035165"
1950,"381203"
1883,"3444733"
1983,"488651"
1984,"403489"
1894,"3691990"
1979,"357485"
1950,"2077428"
1984,"3691821"
1955,"346957"
1973,"286671"
1886,"3693823"
1897,"381203"
1922,"3034948"
1997,"3994837"
1992,"3019889"
1957,"334376"
1938,"325224"
1942,"3951244"
2001,"423930"
1918,"2006769"
1953,"511228"
2012,"240854"
1880,"3475590"
2017,"1137114"
1910,"3994837"
1982,"240854"
1978,"3840338"
1983,"216944"
1922,"3487353"
1926,"3657797"
1915,"1934435"
2008,"2111167"
1884,"3625863"
1917,"338690"
1970,"2171126"
2016,"3143519"
2002,"511228"
1949,"3927263"
1904,"3327503"
1977,"2203297"
1977,"301401"
2000,"488651"
1963,"3693823"
1996,"3691990"
1915,"4156341"
1975,"2192114"
1889,"3657797"
1901,"3652146"
1948,"3452317"
1956,"3693823"
1931,"2260871"
1932,"3818813"
1949,"2333326"
1902,"3652146"
1894,"2212383"
1955,"3994837"
1954,"381458"
2018,"3378795"
1970,"3769439"
2009,"3463143"
2008,"3800447"
1963,"3843751"
1917,"255318"
1894,"2319310"
1960,"351022"
1910,"2212383"
1923,"346957"
1957,"1137114"
1981,"4140301"
1882,"2333326"
1930,"3561975"
1972,"3034948"
1905,"3143519"
1981,"2731530"
1926,"644279"
1900,"3176923"
2011,"3692840"
1936,"2436125"
1905,"338690"
1891,"201484"
1976,"240854"
1950,"590717"
1978,"3818813"
1964,"2302413"
1971,"3034948"
2016,"3692840"
1927,"325224"
1960,"3604738"
1966,"3953577"
1956,"2289179"
2010,"339233"
1988,"3568419"
2006,"2333326"
1909,"3979895"
1945,"2260871"
1886,"1934435"
1924,"221533"
1926,"3818813"
1909,"3692840"
1977,"381458"
1998,"4200022"
1915,"2652659"
1985,"2652659"
1991,"3693823"
1971,"2381670"
1933,"3979895"
1952,"299473"
1913,"3716879"
2014,"288946"
1975,"2111167"
1975,"2171126"
1963,"2302413"
1948,"3887752"
1993,"243461"
1889,"381458"
1921,"465395"
1990,"3040372"
2002,"3174395"
2012,"4140301"
1985,"2333326"
1926,"3691821"
1918,"3691821"
2016,"3736498"
1944,"3017381"
1910,"2077428"
1978,"3503502"
1943,"4122249"
1902,"3979895"
1974,"2689859"
1915,"3378795"
